,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,000.00","3,000.00",Rs./Quintal,2.20,Metric Tonnes,11-11-2025
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Vegetables,Tomato,Tomato,Medium,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.90,Metric Tonnes,10-11-2025
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"3,500.00","3,500.00","3,500.00",Rs./Quintal,32.00,Metric Tonnes,29-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,200.00","3,100.00",Rs./Quintal,23.00,Metric Tonnes,28-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","2,500.00","2,250.00",Rs./Quintal,33.00,Metric Tonnes,25-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Other,Medium,"3,000.00","3,400.00","3,200.00",Rs./Quintal,29.00,Metric Tonnes,24-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","3,000.00","2,500.00",Rs./Quintal,31.00,Metric Tonnes,19-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","3,000.00","2,500.00",Rs./Quintal,35.00,Metric Tonnes,18-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Other,Medium,"2,000.00","3,000.00","2,500.00",Rs./Quintal,26.00,Metric Tonnes,17-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Other,Medium,"1,800.00","2,800.00","2,300.00",Rs./Quintal,31.00,Metric Tonnes,13-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Other,Medium,"2,000.00","2,800.00","2,400.00",Rs./Quintal,31.00,Metric Tonnes,12-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","2,800.00","2,400.00",Rs./Quintal,31.00,Metric Tonnes,11-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,800.00","2,500.00","2,150.00",Rs./Quintal,29.00,Metric Tonnes,10-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,800.00","3,000.00","2,400.00",Rs./Quintal,31.00,Metric Tonnes,07-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"1,800.00","2,700.00","2,250.00",Rs./Quintal,34.00,Metric Tonnes,06-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"1,800.00","2,800.00","2,300.00",Rs./Quintal,35.00,Metric Tonnes,05-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"1,800.00","2,800.00","2,300.00",Rs./Quintal,33.00,Metric Tonnes,04-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","3,000.00","2,500.00",Rs./Quintal,35.00,Metric Tonnes,03-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,31.00,Metric Tonnes,01-08-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","2,500.00","2,250.00",Rs./Quintal,31.00,Metric Tonnes,29-07-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"2,500.00","3,000.00","2,750.00",Rs./Quintal,26.00,Metric Tonnes,28-07-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Local,"2,300.00","3,000.00","2,650.00",Rs./Quintal,34.00,Metric Tonnes,27-07-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,22.00,Metric Tonnes,08-07-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"2,000.00","3,000.00","2,500.00",Rs./Quintal,34.00,Metric Tonnes,03-07-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,33.00,Metric Tonnes,02-07-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"2,000.00","2,500.00","2,250.00",Rs./Quintal,28.00,Metric Tonnes,01-07-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,31.00,Metric Tonnes,02-06-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"1,500.00","2,000.00","1,750.00",Rs./Quintal,21.00,Metric Tonnes,01-06-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,28.00,Metric Tonnes,08-05-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Other,Medium,"1,000.00","1,500.00","1,250.00",Rs./Quintal,31.00,Metric Tonnes,07-05-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,500.00","2,000.00","1,750.00",Rs./Quintal,33.00,Metric Tonnes,11-04-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,000.00","2,000.00","1,500.00",Rs./Quintal,41.00,Metric Tonnes,09-04-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,29.00,Metric Tonnes,07-04-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,26.00,Metric Tonnes,06-04-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,500.00","2,000.00","1,750.00",Rs./Quintal,33.00,Metric Tonnes,04-04-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"1,000.00","1,800.00","1,400.00",Rs./Quintal,31.00,Metric Tonnes,03-04-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,000.00","1,800.00","1,400.00",Rs./Quintal,29.00,Metric Tonnes,02-04-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,800.00","2,000.00","1,900.00",Rs./Quintal,33.00,Metric Tonnes,01-04-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,800.00","2,200.00","2,000.00",Rs./Quintal,32.00,Metric Tonnes,30-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"1,200.00","2,000.00","1,600.00",Rs./Quintal,39.00,Metric Tonnes,27-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"1,200.00","2,000.00","1,600.00",Rs./Quintal,37.00,Metric Tonnes,26-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,200.00","2,000.00","1,600.00",Rs./Quintal,34.00,Metric Tonnes,25-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"1,200.00","2,000.00","1,600.00",Rs./Quintal,32.00,Metric Tonnes,24-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,200.00","2,000.00","1,600.00",Rs./Quintal,42.00,Metric Tonnes,23-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,31.00,Metric Tonnes,20-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","2,000.00","2,000.00",Rs./Quintal,33.00,Metric Tonnes,19-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"2,000.00","2,200.00","2,100.00",Rs./Quintal,35.00,Metric Tonnes,18-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,500.00","2,000.00","1,750.00",Rs./Quintal,30.00,Metric Tonnes,17-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,800.00","2,200.00","2,000.00",Rs./Quintal,24.00,Metric Tonnes,16-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,800.00","2,800.00","2,300.00",Rs./Quintal,24.00,Metric Tonnes,14-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,800.00","3,000.00","2,400.00",Rs./Quintal,32.00,Metric Tonnes,12-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,800.00","3,000.00","2,400.00",Rs./Quintal,30.00,Metric Tonnes,11-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,800.00","3,000.00","2,400.00",Rs./Quintal,33.00,Metric Tonnes,10-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,22.00,Metric Tonnes,09-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Medium,"2,000.00","2,500.00","2,250.00",Rs./Quintal,32.00,Metric Tonnes,07-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,29.00,Metric Tonnes,06-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,700.00","2,500.00","2,100.00",Rs./Quintal,21.00,Metric Tonnes,05-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,41.00,Metric Tonnes,04-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,30.00,Metric Tonnes,03-03-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,36.00,Metric Tonnes,28-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,000.00","2,000.00","1,500.00",Rs./Quintal,40.00,Metric Tonnes,27-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,39.00,Metric Tonnes,26-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,44.00,Metric Tonnes,25-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,45.00,Metric Tonnes,24-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,40.00,Metric Tonnes,23-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,43.00,Metric Tonnes,21-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Tomato,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,40.00,Metric Tonnes,20-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,39.00,Metric Tonnes,19-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,000.00","2,000.00","1,500.00",Rs./Quintal,45.00,Metric Tonnes,18-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,200.00","2,000.00","1,600.00",Rs./Quintal,41.00,Metric Tonnes,17-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,41.00,Metric Tonnes,16-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,900.00","2,300.00","2,050.00",Rs./Quintal,33.00,Metric Tonnes,13-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"2,100.00","2,300.00","2,200.00",Rs./Quintal,34.00,Metric Tonnes,12-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Medium,"1,800.00","2,000.00","1,900.00",Rs./Quintal,34.00,Metric Tonnes,11-02-2026
Punjab,Ropar (Rupnagar),Morinda APMC,Vegetables,Tomato,Deshi,Local,"1,700.00","2,200.00","1,950.00",Rs./Quintal,28.00,Metric Tonnes,10-02-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,5.00,Metric Tonnes,03-09-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,4.00,Metric Tonnes,02-09-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,4.00,Metric Tonnes,01-09-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,500.00","3,200.00",Rs./Quintal,5.00,Metric Tonnes,31-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,400.00","3,200.00",Rs./Quintal,5.00,Metric Tonnes,29-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,400.00","3,200.00",Rs./Quintal,6.00,Metric Tonnes,28-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,400.00","3,200.00",Rs./Quintal,5.00,Metric Tonnes,27-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,600.00","3,000.00","2,800.00",Rs./Quintal,3.00,Metric Tonnes,26-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,600.00","3,000.00","2,800.00",Rs./Quintal,4.00,Metric Tonnes,25-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,4.00,Metric Tonnes,24-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","4,000.00","3,500.00",Rs./Quintal,6.00,Metric Tonnes,22-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,600.00","3,400.00",Rs./Quintal,4.00,Metric Tonnes,20-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,500.00","3,200.00",Rs./Quintal,5.00,Metric Tonnes,19-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,500.00",Rs./Quintal,3.00,Metric Tonnes,18-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,4.00,Metric Tonnes,17-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,4.00,Metric Tonnes,15-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,3.00,Metric Tonnes,13-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,4.00,Metric Tonnes,12-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,5.00,Metric Tonnes,11-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,600.00","3,000.00","2,800.00",Rs./Quintal,4.00,Metric Tonnes,10-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,600.00","3,000.00","2,800.00",Rs./Quintal,4.00,Metric Tonnes,07-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,800.00","3,200.00","3,000.00",Rs./Quintal,4.00,Metric Tonnes,06-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","4,000.00","3,500.00",Rs./Quintal,4.00,Metric Tonnes,05-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,5.00,Metric Tonnes,03-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,4.00,Metric Tonnes,01-08-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,800.00","3,500.00",Rs./Quintal,3.00,Metric Tonnes,31-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,3.00,Metric Tonnes,30-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,3.00,Metric Tonnes,29-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,6.00,Metric Tonnes,28-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,500.00","3,400.00",Rs./Quintal,6.00,Metric Tonnes,27-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,5.00,Metric Tonnes,24-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,500.00","3,200.00",Rs./Quintal,4.00,Metric Tonnes,23-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,500.00","3,400.00",Rs./Quintal,5.00,Metric Tonnes,22-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,500.00",Rs./Quintal,6.00,Metric Tonnes,21-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,500.00",Rs./Quintal,5.00,Metric Tonnes,20-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,5.00,Metric Tonnes,18-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,6.00,Metric Tonnes,17-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,500.00","3,200.00",Rs./Quintal,5.00,Metric Tonnes,16-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,400.00","3,800.00","3,600.00",Rs./Quintal,7.00,Metric Tonnes,15-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,6.00,Metric Tonnes,14-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,500.00","3,800.00","3,600.00",Rs./Quintal,5.00,Metric Tonnes,13-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,4.00,Metric Tonnes,09-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","4,000.00","3,500.00",Rs./Quintal,5.00,Metric Tonnes,08-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,400.00",Rs./Quintal,5.00,Metric Tonnes,07-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,400.00","3,200.00",Rs./Quintal,6.00,Metric Tonnes,06-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,400.00","3,200.00",Rs./Quintal,5.00,Metric Tonnes,03-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,400.00","3,200.00",Rs./Quintal,3.00,Metric Tonnes,02-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,500.00","3,200.00",Rs./Quintal,4.00,Metric Tonnes,01-07-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","4,000.00","3,500.00",Rs./Quintal,5.00,Metric Tonnes,30-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","3,600.00","3,500.00",Rs./Quintal,5.00,Metric Tonnes,25-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,200.00","4,000.00","3,500.00",Rs./Quintal,7.00,Metric Tonnes,24-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,500.00","3,200.00",Rs./Quintal,5.00,Metric Tonnes,23-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"3,000.00","3,500.00","3,200.00",Rs./Quintal,6.00,Metric Tonnes,22-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,5.00,Metric Tonnes,19-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,6.00,Metric Tonnes,18-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,5.00,Metric Tonnes,17-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,500.00","3,000.00","2,800.00",Rs./Quintal,5.00,Metric Tonnes,16-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,500.00","2,800.00","2,600.00",Rs./Quintal,6.00,Metric Tonnes,15-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,7.00,Metric Tonnes,11-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,FAQ,"2,400.00","2,800.00","2,500.00",Rs./Quintal,5.00,Metric Tonnes,10-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"1,800.00","2,200.00","2,000.00",Rs./Quintal,6.00,Metric Tonnes,09-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"1,800.00","2,200.00","2,000.00",Rs./Quintal,7.00,Metric Tonnes,08-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,7.00,Metric Tonnes,05-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,9.00,Metric Tonnes,04-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,5.00,Metric Tonnes,03-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"1,500.00","1,800.00","1,600.00",Rs./Quintal,6.00,Metric Tonnes,02-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,7.00,Metric Tonnes,01-06-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,7.00,Metric Tonnes,27-05-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,6.00,Metric Tonnes,26-05-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,4.00,Metric Tonnes,25-05-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"1,500.00","1,700.00","1,600.00",Rs./Quintal,6.00,Metric Tonnes,22-05-2026
Punjab,Ropar (Rupnagar),Ropar APMC,Vegetables,Tomato,Other,Non-FAQ,"1,500.00","1,800.00","1,600.00",Rs./Quintal,6.00,Metric Tonnes,21-05-2026
